customer_id,segment,first_name,last_name,email,phone,age,city,occupation,num_children,registration_date,last_order_date,tenure_months,total_orders,total_spent,avg_order_value,visit_frequency_month,lifetime_value,party_size_avg,preferred_channel,primary_order_time,top_menu_items,uses_promos,loyalty_enrolled,loyalty_active,preferred_payment,promo_engagement_rate
JB-HH-004132,Hungry Hiro,Francesca,Ramos,francesca.ramos@outlook.com,09571043080,18,Navotas,Intern,0,2025-04-05,2026-01-29,10,33,4557.19,138.1,3.4,8431.27,1.5,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,False,False,GCash,0.72
JB-BB-001246,Busy Brenda,Sofia,Cruz,sofiac@yahoo.com,09874523805,40,Pasay,Teacher,4,2024-07-09,2026-01-05,19,54,62865.0,1164.17,2.9,33593.57,5.0,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,False,False,GCash,0.0
JB-BB-002594,Busy Brenda,Diego,Rivera,drivera@yahoo.com,09924158719,31,Navotas,Office Worker,3,2024-09-07,2026-01-26,17,45,57172.68,1270.5,2.7,33658.98,4.7,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",False,True,False,GCash,0.26
JB-BB-002758,Busy Brenda,Amanda,Sanchez,amanda.sanchez@outlook.com,09945657833,42,Marikina,Teacher,3,2023-08-14,2026-01-20,30,49,51456.11,1050.12,1.7,34564.77,3.1,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Cash,0.9
JB-UU-006249,Urban Uro,Kevin,Cruz,kcruz@outlook.com,09227746347,25,Caloocan,Accountant,0,2024-01-11,2026-01-18,25,85,15102.52,177.68,3.4,24670.26,1.0,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",False,False,False,GCash,0.06
JB-HH-004271,Hungry Hiro,Patricia,Romero,patriciaromero76@outlook.com,09399910062,23,Caloocan,Retail Staff,0,2025-03-06,2026-01-24,11,51,6862.28,134.55,4.7,6623.96,1.6,Mobile App,Other,"[""Burger Steak with rice"", ""Palabok solo""]",True,False,False,GCash,0.7
JB-BB-001923,Busy Brenda,Angelo,Rojas,angelor@outlook.com,09788962683,31,Valenzuela,Teacher,3,2024-10-07,2026-01-27,16,34,51070.39,1502.07,2.1,29669.64,4.9,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy""]",True,True,True,Cash,0.73
JB-UU-006287,Urban Uro,Jennifer,Alvarez,jalvarez@hotmail.com,09468900672,27,Caloocan,Marketing Manager,0,2023-11-12,2026-01-14,27,113,30662.66,271.35,4.2,20431.99,1.4,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",True,True,False,GCash,0.86
JB-BB-001268,Busy Brenda,Isabella,Villanueva,ivillanueva@hotmail.com,09599078515,38,Pateros,Office Worker,2,2023-10-13,2026-01-09,28,16,17110.64,1069.41,0.6,33128.67,5.1,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,False,GCash,0.87
JB-BB-001669,Busy Brenda,Daniel,Perez,dperez@gmail.com,09379015071,41,Mandaluyong,Nurse,4,2024-11-06,2026-01-21,15,25,25827.16,1033.09,1.7,41007.18,4.2,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,False,False,Credit Card,0.15
JB-UU-005319,Urban Uro,Clara,Rojas,crojas@gmail.com,09789044083,31,Mandaluyong,Marketing Manager,0,2023-12-12,2025-12-15,26,108,19509.21,180.64,4.2,24073.22,1.0,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",True,True,False,Credit Card,0.75
JB-HH-002910,Hungry Hiro,Marcus,Garcia,marcusgarcia96@outlook.com,09491453651,22,Mandaluyong,Retail Staff,0,2025-08-03,2026-01-14,6,29,3729.89,128.62,4.9,6948.57,1.0,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,Cash,0.77
JB-HH-004483,Hungry Hiro,Gabriel,Santiago,gabrielsantiago69@gmail.com,09245360743,23,Marikina,Retail Staff,0,2024-08-08,2026-01-29,18,109,15182.83,139.29,6.1,6281.78,1.6,Counter,Late Night (Fri-Sat 8pm-11pm),"[""Palabok solo"", ""Super Meal upgrade""]",True,True,True,GCash,0.89
JB-BB-002152,Busy Brenda,Michael,Ruiz,mruiz@gmail.com,09466937949,42,Parañaque,Sales Manager,4,2025-01-05,2026-01-28,13,43,46533.44,1082.17,3.4,28585.77,3.0,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.89
JB-UU-006198,Urban Uro,Marie,Ruiz,marier@outlook.com,09709873591,35,Caloocan,Project Manager,1,2024-12-06,2026-01-20,14,54,9991.82,185.03,3.9,27096.22,1.0,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Palabok + 1pc Chickenjoy"", ""Iced coffee/Coke float""]",True,True,False,Credit Card,0.77
JB-UU-005030,Urban Uro,Rosa,Martinez,rosa.martinez@gmail.com,09555834229,27,Valenzuela,Business Consultant,0,2023-06-15,2026-01-25,32,112,29434.06,262.8,3.5,19106.79,1.2,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Iced coffee/Coke float""]",False,True,True,Cash,0.03
JB-UU-005579,Urban Uro,Isaiah,Cortez,isaiah.cortez@hotmail.com,09967287887,35,Muntinlupa,Financial Analyst,0,2023-01-16,2026-01-27,37,137,28743.52,209.81,3.7,15834.38,1.0,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Burger Steak with extra rice""]",False,True,True,Credit Card,0.26
JB-BB-002781,Busy Brenda,Andrea,Santos,andrea.santos@hotmail.com,09911277156,33,Valenzuela,Office Worker,4,2025-02-04,2026-01-01,12,33,32327.84,979.63,2.8,33946.93,5.1,Dine-in,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.86
JB-HH-003413,Hungry Hiro,Nathan,Navarro,nathannavarro37@yahoo.com,09190323020,24,Las Piñas,Retail Staff,0,2024-05-10,2026-01-21,21,152,20151.54,132.58,7.2,7563.33,1.2,Delivery,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.87
JB-HH-003307,Hungry Hiro,Katherine,Santiago,katherine544@hotmail.com,09787842351,16,Manila,Freelancer,0,2024-12-06,2026-01-02,14,84,11700.88,139.3,6.1,9504.22,1.4,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice""]",True,False,False,GCash,0.88
JB-HH-004455,Hungry Hiro,Francesca,Aguilar,francescaaguilar70@outlook.com,09630649776,18,Taguig,Student,0,2025-12-01,2026-01-27,2,9,1378.79,153.2,4.9,10969.41,1.6,Delivery,Other,"[""Burger Steak with rice"", ""Palabok solo""]",True,True,True,GCash,0.7
JB-HH-004479,Hungry Hiro,Maria,Santos,maria678@gmail.com,09838584165,20,Las Piñas,Call Center Agent,0,2025-02-04,2026-01-13,12,33,4047.08,122.64,2.8,11337.7,1.1,Mobile App,Other,[],True,False,False,Credit Card,0.71
JB-HH-002915,Hungry Hiro,Hannah,Rojas,hannahrojas28@yahoo.com,09768599197,24,San Juan,Retail Staff,0,2025-06-04,2026-01-21,8,24,3622.03,150.92,3.1,8746.99,1.2,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,Cash,0.76
JB-BB-001612,Busy Brenda,James,Romero,jamesr@hotmail.com,09819208283,33,Makati,Teacher,3,2025-10-02,2025-12-01,4,10,11368.0,1136.8,2.6,40317.35,4.2,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals""]",True,True,True,Credit Card,0.71
JB-HH-003801,Hungry Hiro,Maria,Aguilar,mariaaguilar34@gmail.com,09246887302,21,Pateros,Intern,0,2024-11-06,2026-01-16,15,91,16097.38,176.89,6.1,5970.96,1.4,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,True,GCash,0.92
JB-HH-003267,Hungry Hiro,Emmanuel,Martinez,emmanuelmartinez81@yahoo.com,09838131453,18,Navotas,Retail Staff,0,2024-12-06,2026-01-14,14,83,18344.43,221.02,6.0,6655.18,1.2,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice"", ""Palabok solo""]",True,False,False,Cash,0.87
JB-BB-001039,Busy Brenda,Daniel,Lopez,dlopez@outlook.com,09842328588,32,Muntinlupa,Sales Manager,4,2025-07-04,2026-01-17,7,15,18560.59,1237.37,2.3,30339.35,4.1,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),[],True,True,False,Credit Card,0.94
JB-HH-002898,Hungry Hiro,Nicole,Del Rosario,nicoledel rosario56@yahoo.com,09574083378,22,Mandaluyong,Student,0,2025-06-04,2026-01-26,8,35,6023.92,172.11,4.4,7138.44,1.4,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo"", ""Palabok solo""]",True,True,True,GCash,0.82
JB-BB-002649,Busy Brenda,Katherine,Flores,kflores@hotmail.com,09959663680,44,Pasay,Office Worker,2,2024-05-10,2026-01-09,21,47,55305.48,1176.71,2.3,28830.1,4.3,Mobile App,Other,"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",False,True,False,Credit Card,0.18
JB-HH-003856,Hungry Hiro,Andrea,Garcia,andrea41@yahoo.com,09557991618,16,Parañaque,Retail Staff,0,2024-04-10,2026-01-04,22,137,20505.23,149.67,6.2,7971.82,1.0,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,Cash,0.82
JB-BB-001258,Busy Brenda,Marco,Mercado,marcom@hotmail.com,09343674994,36,Pasig,Office Worker,4,2024-03-11,2026-01-13,23,47,74770.11,1590.85,2.1,34515.77,2.7,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.72
JB-HH-004880,Hungry Hiro,Daniel,Aguilar,daniel.aguilar@yahoo.com,09949805308,20,Caloocan,Intern,0,2025-03-06,2026-01-22,11,56,6293.5,112.38,5.1,10506.8,1.0,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,True,GCash,0.75
JB-BB-001847,Busy Brenda,John,Santos,johns@hotmail.com,09776020801,43,Malabon,Office Worker,3,2023-05-16,2026-01-28,33,76,90137.24,1186.02,2.3,40193.94,4.7,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),[],False,True,True,Credit Card,0.18
JB-UU-005422,Urban Uro,Rosa,Santos,rosa.santos@outlook.com,09855463641,34,Pateros,Project Manager,0,2023-12-12,2026-01-22,26,118,32061.06,271.7,4.6,29124.56,1.2,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Iced coffee/Coke float""]",False,False,False,Credit Card,0.14
JB-UU-005590,Urban Uro,Emmanuel,Gomez,emmanuel.gomez@outlook.com,09999389902,30,Pasay,Software Developer,0,2023-12-12,2026-01-20,26,92,14923.14,162.21,3.6,22536.49,1.0,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Iced coffee/Coke float""]",False,True,False,Credit Card,0.08
JB-BB-002233,Busy Brenda,Kevin,Salazar,kevins@outlook.com,09289828179,41,Muntinlupa,Teacher,2,2024-02-10,2026-01-29,24,57,68982.92,1210.23,2.4,22656.07,2.2,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Credit Card,0.8
JB-BB-002127,Busy Brenda,Emmanuel,Gutierrez,emmanuelg@gmail.com,09187272081,35,Navotas,Teacher,4,2025-03-06,2026-01-17,11,13,17532.54,1348.66,1.3,28210.91,4.3,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,False,False,Cash,0.71
JB-HH-003873,Hungry Hiro,Diego,Romero,diego828@yahoo.com,09462061525,17,Quezon City,Student,0,2025-02-04,2026-01-07,12,38,5187.63,136.52,3.2,12064.99,1.0,Mobile App,Other,[],True,False,False,GCash,0.7
JB-HH-002967,Hungry Hiro,Sophia,Castillo,sophiacastillo24@yahoo.com,09248158086,23,San Juan,Call Center Agent,0,2025-05-05,2026-01-21,9,59,10812.02,183.25,6.6,7466.05,1.4,Counter,Late Night (Fri-Sat 8pm-11pm),"[""Burger Steak with rice"", ""Palabok solo""]",True,False,False,Cash,0.9
JB-BB-001558,Busy Brenda,Miguel,Santos,miguels@gmail.com,09957182749,34,Pasig,Sales Manager,3,2025-04-05,2026-01-13,10,25,36051.79,1442.07,2.6,39789.22,5.1,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.73
JB-BB-001904,Busy Brenda,Luis,Villanueva,lvillanueva@gmail.com,09982907551,39,Parañaque,Teacher,2,2024-12-06,2026-01-19,14,39,43978.03,1127.64,2.9,31460.74,3.9,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy""]",True,False,False,Cash,0.73
JB-BB-001484,Busy Brenda,Christine,Ramirez,cramirez@outlook.com,09859660606,40,Pasay,Sales Manager,2,2025-04-05,2026-01-27,10,20,23846.07,1192.3,2.1,29045.02,3.4,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Peach Mango Pie""]",True,True,False,Credit Card,0.78
JB-HH-003211,Hungry Hiro,Angela,Lopez,angela.lopez@gmail.com,09190297806,19,Taguig,Intern,0,2024-12-06,2026-01-03,14,59,10579.11,179.31,4.2,8391.17,1.2,Counter,Late Night (Fri-Sat 8pm-11pm),[],True,True,False,GCash,0.84
JB-BB-002320,Busy Brenda,Michelle,Aguilar,michellea@gmail.com,09799833179,41,Mandaluyong,Nurse,3,2024-06-09,2026-01-26,20,56,99116.87,1769.94,2.8,39339.56,2.5,Dine-in,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,True,True,Cash,0.91
JB-HH-004552,Hungry Hiro,Rachel,Villanueva,rachel220@outlook.com,09935778977,22,Pasig,Student,0,2025-01-05,2026-01-29,13,55,7898.79,143.61,4.2,5361.57,1.2,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,True,False,Cash,0.7
JB-BB-001007,Busy Brenda,Lucia,Castro,lcastro@gmail.com,09569301031,32,Manila,Teacher,3,2025-03-06,2026-01-26,11,26,34201.31,1315.44,2.4,38129.69,2.5,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,True,True,Cash,0.03
JB-HH-003315,Hungry Hiro,Angelo,Fernandez,angelo842@hotmail.com,09484814157,21,San Juan,Call Center Agent,0,2025-10-02,2026-01-11,4,20,2868.45,143.42,5.0,13923.0,1.4,Counter,Other,"[""Spicy Chickenjoy 1pc combo"", ""Super Meal upgrade""]",True,False,False,Credit Card,0.85
JB-UU-005584,Urban Uro,Kevin,Bautista,kevin.bautista@gmail.com,09687923193,30,Taguig,Financial Analyst,0,2023-02-15,2026-01-28,36,167,37148.06,222.44,4.7,19860.22,1.4,Mobile App,Other,[],True,True,True,Credit Card,0.87
JB-HH-004828,Hungry Hiro,Joseph,Gonzales,joseph.gonzales@outlook.com,09918545550,24,Navotas,Student,0,2025-09-02,2026-01-29,5,15,2412.84,160.86,3.2,10198.45,1.6,Delivery,Other,[],True,False,False,GCash,0.93
JB-HH-004724,Hungry Hiro,Michelle,Sanchez,michellesanchez39@yahoo.com,09298521479,19,Parañaque,Retail Staff,0,2025-05-05,2026-01-18,9,34,4981.63,146.52,3.8,6971.15,1.8,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Burger Steak with rice"", ""Palabok solo""]",True,False,False,Cash,0.88
JB-BB-002450,Busy Brenda,Samuel,Gomez,samuel.gomez@gmail.com,09656709367,41,Makati,Office Worker,2,2025-11-01,2026-01-21,3,6,8355.34,1392.56,2.2,40717.99,5.4,Drive-thru,Other,[],True,False,False,Cash,0.91
JB-BB-002201,Busy Brenda,Mark,Aquino,marka@yahoo.com,09695546893,31,San Juan,Sales Manager,3,2024-11-06,2026-01-23,15,40,50973.07,1274.33,2.7,34949.82,5.2,Drive-thru,Other,"[""Spaghetti Family Pack"", ""Jolly Kiddie Meals""]",True,False,False,Credit Card,0.86
JB-HH-003426,Hungry Hiro,Oliver,Cortez,oliver757@gmail.com,09551187087,22,Valenzuela,Student,0,2025-05-05,2026-01-27,9,35,5376.68,153.62,4.0,6869.88,1.8,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Super Meal upgrade""]",True,True,False,GCash,0.87
JB-BB-002814,Busy Brenda,Andrea,Castro,andrea.castro@outlook.com,09842933741,41,Pasay,Admin Staff,2,2025-05-05,2026-01-13,9,20,22136.29,1106.81,2.3,32756.81,3.9,Dine-in,Other,[],True,True,True,GCash,0.72
JB-BB-001773,Busy Brenda,Ryan,Cruz,ryan.cruz@outlook.com,09588380582,40,Pateros,Sales Manager,2,2024-08-08,2026-01-05,18,42,49998.35,1190.44,2.4,29837.64,3.3,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,False,False,Credit Card,0.93
JB-HH-003274,Hungry Hiro,Gabriel,Salazar,gabrielsalazar32@yahoo.com,09960911541,19,Pasig,Retail Staff,0,2025-10-02,2026-01-06,4,18,3021.73,167.87,4.7,8451.28,1.2,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,False,False,GCash,0.92
JB-BB-002011,Busy Brenda,Ryan,Santos,rsantos@gmail.com,09478143531,39,Makati,Office Worker,2,2023-09-13,2026-01-30,29,55,73059.08,1328.35,1.9,31741.57,3.0,Dine-in,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals""]",True,True,False,Credit Card,0.73
JB-UU-005318,Urban Uro,Rosa,Rivera,rrivera@hotmail.com,09917270578,28,Pateros,Software Developer,1,2024-09-07,2026-01-28,17,96,17990.35,187.4,5.7,21103.84,1.2,Delivery,Weekday Dinner (Mon-Thu 6-8pm),"[""Burger Steak with extra rice"", ""Palabok + 1pc Chickenjoy""]",True,True,True,Cash,0.81
JB-HH-004296,Hungry Hiro,Christian,Gomez,christian774@hotmail.com,09173004512,18,San Juan,Student,0,2025-01-05,2026-01-20,13,75,11211.87,149.49,5.8,5640.14,1.6,Delivery,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,True,Credit Card,0.83
JB-HH-002991,Hungry Hiro,Samuel,Guerrero,samuel431@hotmail.com,09642775153,18,Pasig,Intern,0,2025-08-03,2026-01-18,6,20,3154.27,157.71,3.4,8406.58,1.4,Counter,Late Night (Fri-Sat 8pm-11pm),"[""Spicy Chickenjoy 1pc combo""]",True,False,False,GCash,0.73
JB-BB-002277,Busy Brenda,Jose,Cruz,jose.cruz@gmail.com,09559154804,33,Navotas,Sales Manager,3,2025-01-05,2026-01-27,13,27,31861.34,1180.05,2.1,41654.91,5.0,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,True,True,Cash,0.03
JB-BB-002783,Busy Brenda,Emmanuel,Fernandez,emmanuel.fernandez@hotmail.com,09220805980,43,Las Piñas,Sales Manager,4,2024-09-07,2026-01-12,17,38,55927.51,1471.78,2.3,33688.02,2.8,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,True,True,GCash,0.19
JB-HH-004628,Hungry Hiro,Francesca,Rojas,francescarojas90@outlook.com,09268567886,18,Mandaluyong,Retail Staff,0,2024-10-07,2025-12-24,16,77,10957.13,142.3,4.9,10139.99,1.0,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo""]",True,True,False,GCash,0.76
JB-BB-001446,Busy Brenda,Samuel,Diaz,sdiaz@yahoo.com,09938753577,30,Valenzuela,Office Worker,2,2024-07-09,2026-01-13,19,44,48289.94,1097.5,2.4,28190.16,3.1,Mobile App,Weeknight Dinner (Mon-Thu 5-7pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,True,Credit Card,0.71
JB-BB-001880,Busy Brenda,Joseph,Sandoval,josephs@yahoo.com,09515876887,34,Taguig,Teacher,4,2024-11-06,2026-01-27,15,34,47861.24,1407.68,2.3,32518.18,3.6,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Jolly Kiddie Meals"", ""Peach Mango Pie""]",True,True,False,Cash,0.72
JB-UU-005819,Urban Uro,Emmanuel,Rodriguez,erodriguez@yahoo.com,09945545859,32,Malabon,Marketing Manager,0,2024-02-10,2026-01-18,24,68,17199.36,252.93,2.9,20906.02,1.5,Counter,Weekday Lunch (Mon-Fri 12-1pm),"[""Palabok + 1pc Chickenjoy""]",True,True,True,Credit Card,0.88
JB-BB-001781,Busy Brenda,Marco,Perez,mperez@hotmail.com,09668839974,31,Las Piñas,Sales Manager,2,2024-12-06,2026-01-23,14,44,52687.58,1197.45,3.2,36246.04,2.3,Mobile App,Weekend Lunch (Sat-Sun 11am-2pm),"[""Spaghetti Family Pack""]",True,True,True,Credit Card,0.89
JB-BB-002749,Busy Brenda,Quinn,Ortiz,qortiz@gmail.com,09351762080,40,Caloocan,Teacher,2,2025-07-04,2026-01-14,7,14,17230.46,1230.75,2.0,27160.12,3.2,Drive-thru,Other,"[""Peach Mango Pie""]",True,True,False,Credit Card,0.91
JB-HH-004958,Hungry Hiro,Isabella,Valdez,isabellavaldez76@hotmail.com,09486375995,23,Marikina,Call Center Agent,0,2024-09-07,2026-01-11,17,72,9659.32,134.16,4.3,6468.3,1.6,Mobile App,Late Night (Fri-Sat 8pm-11pm),[],True,True,True,GCash,0.8
JB-UU-005435,Urban Uro,Marcus,Fernandez,marcus.fernandez@outlook.com,09550633773,30,Las Piñas,Software Developer,0,2024-09-07,2026-01-30,17,66,15999.73,242.42,3.9,29836.7,1.0,Mobile App,Weekday Dinner (Mon-Thu 6-8pm),"[""Iced coffee/Coke float""]",True,True,True,Cash,0.91
JB-HH-003423,Hungry Hiro,Sofia,Morales,sofia.morales@gmail.com,09256548765,19,San Juan,Student,0,2025-08-03,2026-01-26,6,17,2148.48,126.38,3.0,7715.65,1.7,Counter,Other,"[""Spicy Chickenjoy 1pc combo""]",False,False,False,GCash,0.24
JB-UU-006267,Urban Uro,Diego,Torres,dtorres@yahoo.com,09764436194,27,Quezon City,Business Consultant,0,2024-02-10,2026-01-16,24,85,15063.19,177.21,3.6,13981.29,1.1,Delivery,Weekday Lunch (Mon-Fri 12-1pm),[],True,True,True,Cash,0.81
JB-UU-005666,Urban Uro,Rosa,Gutierrez,rgutierrez@hotmail.com,09211724102,25,Valenzuela,Financial Analyst,0,2025-01-05,2026-01-29,13,41,9527.74,232.38,3.2,22310.97,1.0,Delivery,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Burger Steak with extra rice"", ""Iced coffee/Coke float""]",True,False,False,GCash,0.72
JB-BB-001883,Busy Brenda,Andrea,Ortiz,andrea.ortiz@yahoo.com,09565309766,34,Las Piñas,Office Worker,4,2023-10-13,2026-01-29,28,90,90002.95,1000.03,3.2,33749.64,5.4,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),[],False,False,False,GCash,0.19
JB-HH-003763,Hungry Hiro,Gabriela,Domingo,gabriela304@outlook.com,09907623696,19,Pateros,Freelancer,0,2024-12-06,2026-01-19,14,61,9706.93,159.13,4.4,9523.7,1.2,Counter,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Palabok solo""]",True,False,False,Credit Card,0.82
JB-BB-002091,Busy Brenda,Paolo,Romero,promero@gmail.com,09490876477,36,Manila,Sales Manager,2,2024-10-07,2026-01-08,16,43,62926.47,1463.41,2.7,27664.15,2.6,Drive-thru,Weekend Lunch (Sat-Sun 11am-2pm),"[""Family Bucket 8pc Chickenjoy"", ""Jolly Kiddie Meals""]",True,True,True,Cash,0.86
JB-HH-004761,Hungry Hiro,Sarah,Gomez,sarah.gomez@gmail.com,09304085070,23,Valenzuela,Freelancer,0,2024-08-08,2026-01-19,18,72,11799.05,163.88,4.0,6132.86,1.6,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),[],True,True,False,GCash,0.84
JB-HH-004519,Hungry Hiro,Kevin,Del Rosario,kevindel rosario31@gmail.com,09923485675,25,Navotas,Freelancer,0,2024-05-10,2026-01-30,21,56,8758.26,156.4,2.7,8953.42,1.4,Delivery,Late Night (Fri-Sat 8pm-11pm),[],True,False,False,GCash,0.9
JB-BB-001531,Busy Brenda,Sarah,Reyes,sreyes@yahoo.com,09233447650,45,Muntinlupa,Sales Manager,2,2024-09-07,2026-01-27,17,50,56946.22,1138.92,3.0,40356.29,3.3,Drive-thru,Weeknight Dinner (Mon-Thu 5-7pm),"[""Family Bucket 8pc Chickenjoy"", ""Spaghetti Family Pack"", ""Jolly Kiddie Meals"", ""Peach Mango Pie""]",False,True,False,Credit Card,0.11
JB-HH-003954,Hungry Hiro,Quinn,Reyes,quinnreyes5@outlook.com,09458164580,21,Valenzuela,Retail Staff,0,2024-11-06,2026-01-22,15,94,12423.3,132.16,6.3,6725.22,1.4,Mobile App,Late Night (Fri-Sat 8pm-11pm),"[""Burger Steak with rice"", ""Super Meal upgrade""]",True,True,True,Cash,0.78
JB-HH-003438,Hungry Hiro,Miguel,Mendoza,miguelmendoza7@yahoo.com,09290969262,22,Caloocan,Retail Staff,0,2025-05-05,2026-01-30,9,39,5477.88,140.46,4.4,10732.83,1.6,Mobile App,Lunch Rush (Mon-Fri 11:30am-1pm),"[""Spicy Chickenjoy 1pc combo"", ""Burger Steak with rice"", ""Palabok solo""]",True,True,True,GCash,0.76
JB-UU-005386,Urban Uro,Elena,Pascual,epascual@yahoo.com,09370277544,34,Las Piñas,Project Manager,0,2024-08-08,2026-01-01,18,78,15381.48,197.2,4.4,25631.65,1.3,Mobile App,Weekday Lunch (Mon-Fri 12-1pm),"[""Chickenjoy 2pc with Jolly Spaghetti"", ""Iced coffee/Coke float""]",True,False,False,Credit Card,0.72
